Word,C1,C2,C3,C4,Length,C1Structure,C2Structure,C3Structure,C4Structure,C1Type,C2Type,C3Type,C4Type,Pinyin,C1Pinyin,C2Pinyin,C3Pinyin,C4Pinyin,IPA,C1IPA,C2IPA,C3IPA,C4IPA,InitialPhoneme,FinalPhoneme,C1PRPinyin,C2PRPinyin,C3PRPinyin,C4PRPinyin,Phonemes,C1Phonemes,C2Phonemes,C3Phonemes,C4Phonemes,C1Tone,C2Tone,C3Tone,C4Tone,Frequency,C1Frequency,C2Frequency,C3Frequency,C4Frequency,FrequencyRaw,C1FrequencyRaw,C2FrequencyRaw,C3FrequencyRaw,C4FrequencyRaw,FrequencySUBTL,C1FrequencySUBTL,C2FrequencySUBTL,C3FrequencySUBTL,C4FrequencySUBTL,FrequencyRawSUBTL,C1FrequencyRawSUBTL,C2FrequencyRawSUBTL,C3FrequencyRawSUBTL,C4FrequencyRawSUBTL,FrequencyWeibo,C1FrequencyWeibo,C2FrequencyWeibo,C3FrequencyWeibo,C4FrequencyWeibo,FrequencyRawWeibo,C1FrequencyRawWeibo,C2FrequencyRawWeibo,C3FrequencyRawWeibo,C4FrequencyRawWeibo,PhonologicalFrequency,C1PhonologicalFrequency,C2PhonologicalFrequency,C3PhonologicalFrequency,C4PhonologicalFrequency,C1FamilySize,C2FamilySize,C3FamilySize,C4FamilySize,C1FamilyFrequency,C2FamilyFrequency,C3FamilyFrequency,C4FamilyFrequency,Strokes,C1Strokes,C2Strokes,C3Strokes,C4Strokes,C1Pixels,C2Pixels,C3Pixels,C4Pixels,C1PictureSize,C2PictureSize,C3PictureSize,C4PictureSize,C1OLDPixels,C2OLDPixels,C3OLDPixels,C4OLDPixels,PhonologicalN,C1PhonologicalN,C2PhonologicalN,C3PhonologicalN,C4PhonologicalN,PLD,C1PLD,C2PLD,C3PLD,C4PLD,C1SR,C2SR,C3SR,C4SR,C1SRFrequency,C2SRFrequency,C3SRFrequency,C4SRFrequency,C1SRFamilySize,C2SRFamilySize,C3SRFamilySize,C4SRFamilySize,C1SRStrokes,C2SRStrokes,C3SRStrokes,C4SRStrokes,C1PR,C2PR,C3PR,C4PR,C1PRFrequency,C2PRFrequency,C3PRFrequency,C4PRFrequency,C1PRFamilySize,C2PRFamilySize,C3PRFamilySize,C4PRFamilySize,C1PRStrokes,C2PRStrokes,C3PRStrokes,C4PRStrokes,C1PRRegularity,C2PRRegularity,C3PRRegularity,C4PRRegularity,C1PRFriends,C2PRFriends,C3PRFriends,C4PRFriends,C1PREnemiesTypes,C2PREnemiesTypes,C3PREnemiesTypes,C4PREnemiesTypes,C1PREnemiesTokens,C2PREnemiesTokens,C3PREnemiesTokens,C4PREnemiesTokens,C1PRFriendsFrequency,C2PRFriendsFrequency,C3PRFriendsFrequency,C4PRFriendsFrequency,C1PREnemiesFrequency,C2PREnemiesFrequency,C3PREnemiesFrequency,C4PREnemiesFrequency,C1PRBackwardEnemiesTypes,C2PRBackwardEnemiesTypes,C3PRBackwardEnemiesTypes,C4PRBackwardEnemiesTypes,C1PRBackwardEnemiesTokens,C2PRBackwardEnemiesTokens,C3PRBackwardEnemiesTokens,C4PRBackwardEnemiesTokens,C1PRBackwardEnemiesFrequency,C2PRBackwardEnemiesFrequency,C3PRBackwardEnemiesFrequency,C4PRBackwardEnemiesFrequency,MeanPhonemeFrequency,C1MeanPhonemeFrequency,C2MeanPhonemeFrequency,C3MeanPhonemeFrequency,C4MeanPhonemeFrequency,MinPhonemeFrequency,C1MinPhonemeFrequency,C2MinPhonemeFrequency,C3MinPhonemeFrequency,C4MinPhonemeFrequency,MaxPhonemeFrequency,C1MaxPhonemeFrequency,C2MaxPhonemeFrequency,C3MaxPhonemeFrequency,C4MaxPhonemeFrequency,C1InitialPhonemeFrequency,C2InitialPhonemeFrequency,C3InitialPhonemeFrequency,C4InitialPhonemeFrequency,MeanDiphoneFrequency,C1MeanDiphoneFrequency,C2MeanDiphoneFrequency,C3MeanDiphoneFrequency,C4MeanDiphoneFrequency,MinDiphoneFrequency,C1MinDiphoneFrequency,C2MinDiphoneFrequency,C3MinDiphoneFrequency,C4MinDiphoneFrequency,MaxDiphoneFrequency,C1MaxDiphoneFrequency,C2MaxDiphoneFrequency,C3MaxDiphoneFrequency,C4MaxDiphoneFrequency,C1InitialDiphoneFrequency,C2InitialDiphoneFrequency,C3InitialDiphoneFrequency,C4InitialDiphoneFrequency,TransitionalDiphone1Frequency,TransitionalDiphone2Frequency,TransitionalDiphone3Frequency,C1Friends,C2Friends,C3Friends,C4Friends,C1HomographTypes,C2HomographTypes,C3HomographTypes,C4HomographTypes,C1HomographTokens,C2HomographTokens,C3HomographTokens,C4HomographTokens,C1FriendsFrequency,C2FriendsFrequency,C3FriendsFrequency,C4FriendsFrequency,C1HomographsFrequency,C2HomographsFrequency,C3HomographsFrequency,C4HomographsFrequency,C1HomophoneTypes,C2HomophoneTypes,C3HomophoneTypes,C4HomophoneTypes,C1HomophoneTokens,C2HomophoneTokens,C3HomophoneTokens,C4HomophoneTokens,C1HomophonesFrequency,C2HomophonesFrequency,C3HomophonesFrequency,C4HomophonesFrequency,C1Entropy,C12Entropy,C123Entropy,C1BackwardEntropy,C12BackwardEntropy,C123BackwardEntropy,C1RE,C2RE,PMI,PSPMI,TScore,PSTScore,C1ConditionalProbability,C12ConditionalProbability,C123ConditionalProbability,C1BackwardConditionalProbability,C12BackwardConditionalProbability,C123BackwardConditionalProbability,EntropyCharacterFrequencies
韧性,韧,性,NA,NA,2,LR,LR,NA,NA,PicPho,PicPho,NA,NA,ren4xing4,ren4,xing4,NA,NA,ɻən4ɕiŋ4,ɻən4,ɕiŋ4,NA,NA,ɻ,ŋ,ren4,sheng1,NA,NA,6,3,3,NA,NA,4,4,NA,NA,1.1119,7.6296,554.5531,NA,NA,150,1545,112297,NA,NA,0.3582,3.5897,600.4701,NA,NA,12,168,28102,NA,NA,1.3609,8.8439,540.7514,NA,NA,138,1377,84195,NA,NA,24.0252,1663.7213,2188.6583,NA,NA,7,353,NA,NA,10.1779,663.7361,NA,NA,15,7,8,NA,NA,3855,3369,NA,NA,3067,2297,NA,NA,2735.9,2247.5,NA,NA,3,14,11,NA,NA,1.85,1.2,1.35,NA,NA,韦,忄,NA,NA,231.7778,9431.3086,NA,NA,4,100,NA,NA,4,3,NA,NA,刃,生,NA,NA,172.163,1495.2988,NA,NA,4,6,NA,NA,3,5,NA,NA,1,0,NA,NA,10,353,NA,NA,1,4,NA,NA,23,178,NA,NA,10.6672,709.4885,NA,NA,201.9792,1105.9155,NA,NA,4,4,NA,NA,111,0,NA,NA,1646.7902,0,NA,NA,141848.2246,116208.5372,167487.912,NA,NA,27529.8295,27529.8295,69176.805,NA,NA,283815.5226,231562.6835,283815.5226,NA,NA,27529.8295,69176.805,NA,NA,27752.851,36811.3491,29399.7628,NA,NA,6342.0311,14061.2898,25035.8414,NA,NA,59561.4085,59561.4085,33763.6842,NA,NA,14061.2898,25035.8414,NA,NA,6342.0311,NA,NA,7,353,NA,NA,0,0,NA,NA,0,0,NA,NA,9.4144,709.4885,NA,NA,0,0,NA,NA,7,4,NA,NA,123,75,NA,NA,1653.195,1478.0578,NA,NA,1.4107,NA,NA,4.5693,NA,NA,0.8946,4.5093,6.3369,8.8394,9.3634,22.5188,0.47169811,NA,NA,0.0032306,NA,NA,0.1036
款,款,NA,NA,NA,1,LR,NA,NA,NA,PicSyn,NA,NA,NA,kuan3,kuan3,NA,NA,NA,kʰwan3,kʰwan3,NA,NA,NA,kʰ,n,NA,NA,NA,NA,4,4,NA,NA,NA,3,NA,NA,NA,153.699,217.1062,NA,NA,NA,20734,43964,NA,NA,NA,18.209,74.4872,NA,NA,NA,610,3486,NA,NA,NA,198.4615,259.9743,NA,NA,NA,20124,40478,NA,NA,NA,153.699,284.0771,NA,NA,NA,54,NA,NA,NA,130.3781,NA,NA,NA,12,12,NA,NA,NA,3707,NA,NA,NA,3875,NA,NA,NA,2935.1,NA,NA,NA,10,11,NA,NA,NA,1.35,1.3,NA,NA,NA,欠,NA,NA,NA,3701.916,NA,NA,NA,13,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185328.8047,185328.8047,NA,NA,NA,26206.8866,26206.8866,NA,NA,NA,321278.7324,321278.7324,NA,NA,NA,26206.8866,NA,NA,NA,37015.2137,37015.2137,NA,NA,NA,4672.8317,4672.8317,NA,NA,NA,69519.2809,69519.2809,NA,NA,NA,4672.8317,NA,NA,NA,NA,NA,NA,54,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,130.3781,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
业大,业,大,NA,NA,2,SG,SG,NA,NA,Picto,Picto,NA,NA,ye4da4,ye4,da4,NA,NA,jie4ta4,jie4,ta4,NA,NA,j,a,NA,NA,NA,NA,5,3,2,NA,NA,4,4,NA,NA,0.1186,474.0938,5363.1802,NA,NA,16,96004,1086044,NA,NA,0.3284,297.6068,2888.0128,NA,NA,11,13928,135159,NA,NA,0.0493,527.1419,6107.1612,NA,NA,5,82076,950885,NA,NA,0.3632,2095.2632,6663.3062,NA,NA,148,581,NA,NA,661.3417,4182.8095,NA,NA,8,5,3,NA,NA,3346,2364,NA,NA,2178,2365,NA,NA,2427.75,1966.55,NA,NA,0,4,20,NA,NA,2.1,1.8,1,NA,NA,一,大,NA,NA,47068.6864,16670.0889,NA,NA,26,29,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198978.9281,183575.063,222084.7257,NA,NA,91490.8006,91490.8006,122890.7191,NA,NA,321278.7324,283815.5226,321278.7324,NA,NA,175418.8658,122890.7191,NA,NA,11486.5586,7563.9585,29013.8473,NA,NA,1804.47,7563.9585,29013.8473,NA,NA,29013.8473,7563.9585,29013.8473,NA,NA,7563.9585,29013.8473,NA,NA,1804.47,NA,NA,149,593,NA,NA,0,2,NA,NA,0,5,NA,NA,666.8643,6663.1875,NA,NA,0,20.0964,NA,NA,10,0,NA,NA,198,0,NA,NA,1428.2802,0,NA,NA,1.8743,NA,NA,4.1059,NA,NA,3.5558,5.0956,-5.8289,0.8824,-2.5509,0.214,0.00276577,NA,NA,0.00023653,NA,NA,0.4065
遵照,遵,照,NA,NA,2,LRB,UD,NA,NA,PicPho,PicPho,NA,NA,zun1zhao4,zun1,zhao4,NA,NA,tswən1ʈʂau4,tswən1,ʈʂau4,NA,NA,ts,u,zun1,zhao4,NA,NA,7,4,3,NA,NA,1,4,NA,NA,0.8821,17.6049,530.3605,NA,NA,119,3565,107398,NA,NA,2.0299,34.2094,518.2265,NA,NA,68,1601,24253,NA,NA,0.503,12.614,534.0077,NA,NA,51,1964,83145,NA,NA,0.8821,138.599,994.2698,NA,NA,7,78,NA,NA,23.2024,642.7205,NA,NA,28,15,13,NA,NA,4268,3987,NA,NA,3647,3173,NA,NA,2640.15,2776.3,NA,NA,0,10,23,NA,NA,2.75,1.45,1,NA,NA,辶,灬,NA,NA,28384.0494,6163.1901,NA,NA,81,20,NA,NA,3,4,NA,NA,尊,召,NA,NA,34.8198,2008.9086,NA,NA,4,12,NA,NA,12,5,NA,NA,1,1,NA,NA,9,80,NA,NA,1,7,NA,NA,2,158,NA,NA,23.3358,718.9029,NA,NA,17.7317,1846.5975,NA,NA,0,3,NA,NA,0,35,NA,NA,0,240.5856,NA,NA,157905.0503,132275.2761,192078.0825,NA,NA,45738.4062,45738.4062,62190.2001,NA,NA,321278.7324,231562.6835,321278.7324,NA,NA,45738.4062,62190.2001,NA,NA,26641.0786,26005.1297,38999.507,NA,NA,3832.0682,8527.6279,7507.1312,NA,NA,70491.8829,59561.4085,70491.8829,NA,NA,9926.3529,7507.1312,NA,NA,3832.0682,NA,NA,7,78,NA,NA,0,0,NA,NA,0,0,NA,NA,22.5204,718.8065,NA,NA,0,0,NA,NA,3,6,NA,NA,21,55,NA,NA,115.1964,274.5812,NA,NA,1.8741,NA,NA,3.6195,NA,NA,2.7561,5.011,4.3774,6.5393,4.0758,8.9604,0.03876221,NA,NA,0.00633282,NA,NA,0.205
完成,完,成,NA,NA,2,UD,SG,NA,NA,PicPho,PicSyn,NA,NA,wan2cheng2,wan2,cheng2,NA,NA,wan2ʈʂʰəŋ2,wan2,ʈʂʰəŋ2,NA,NA,w,ŋ,yuan2,NA,NA,NA,6,3,3,NA,NA,2,2,NA,NA,295.3076,1007.679,2464.4938,NA,NA,39837,204055,499060,NA,NA,162.6866,801.0256,1310.8547,NA,NA,5450,37488,61348,NA,NA,339.1223,1069.7945,2811.2524,NA,NA,34387,166567,437712,NA,NA,295.3076,2569.533,4960.2224,NA,NA,25,192,NA,NA,774.0104,2964.6034,NA,NA,13,7,6,NA,NA,3331,3671,NA,NA,2269,3641,NA,NA,2383.65,2575.15,NA,NA,3,17,17,NA,NA,1.75,1,1.15,NA,NA,宀,戈,NA,NA,14193.9605,29970.7358,NA,NA,51,17,NA,NA,3,3,NA,NA,元,NA,NA,NA,3458.2914,NA,NA,NA,7,NA,NA,NA,4,NA,NA,NA,0,NA,NA,NA,73,NA,NA,NA,3,NA,NA,NA,127,NA,NA,NA,2243.8399,NA,NA,NA,1107.3314,NA,NA,NA,4,NA,NA,NA,6,NA,NA,NA,1.3714,NA,NA,NA,163739.4033,238369.444,89109.3625,NA,NA,28323.5804,162266.9162,28323.5804,NA,NA,321278.7324,321278.7324,149471.4085,NA,NA,162266.9162,28323.5804,NA,NA,29054.5886,53186.4047,18468.6323,NA,NA,1962.8688,36853.5285,5852.0163,NA,NA,69519.2809,69519.2809,31085.2483,NA,NA,36853.5285,5852.0163,NA,NA,1962.8688,NA,NA,25,192,NA,NA,0,0,NA,NA,0,0,NA,NA,854.1957,3038.9993,NA,NA,0,0,NA,NA,5,11,NA,NA,65,315,NA,NA,1420.0297,1625.9155,NA,NA,2.3607,NA,NA,3.0439,NA,NA,7.0286,6.2143,5.4721,7.5343,111.912,232.7083,0.3871692,NA,NA,0.42303731,NA,NA,0.869
必须,必,须,NA,NA,2,SG,LR,NA,NA,PicSyn,PicSyn,NA,NA,bi4xu1,bi4,xu1,NA,NA,pi4ɕy1,pi4,ɕy1,NA,NA,p,y,NA,NA,NA,NA,4,2,2,NA,NA,4,1,NA,NA,300.7413,472.3951,225.6988,NA,NA,40570,95660,45704,NA,NA,576.7164,597.4359,426.1966,NA,NA,19320,27960,19946,NA,NA,209.5661,434.8105,165.4335,NA,NA,21250,67700,25758,NA,NA,305.9451,1426.086,1301.9718,NA,NA,40,17,NA,NA,517.1164,317.0719,NA,NA,14,5,9,NA,NA,2748,3645,NA,NA,3344,3826,NA,NA,2789.9,2502.6,NA,NA,1,16,7,NA,NA,1.95,1,1.55,NA,NA,心,页,NA,NA,19695.9012,3263.0321,NA,NA,59,33,NA,NA,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110984.1345,173846.1861,48122.083,NA,NA,27067.361,63876.8495,27067.361,NA,NA,283815.5226,283815.5226,69176.805,NA,NA,63876.8495,69176.805,NA,NA,5128.4235,5615.7005,4164.3069,NA,NA,4164.3069,5615.7005,4164.3069,NA,NA,5615.7005,5615.7005,4164.3069,NA,NA,5615.7005,4164.3069,NA,NA,5605.2632,NA,NA,40,17,NA,NA,0,0,NA,NA,0,0,NA,NA,365.834,31.5196,NA,NA,0,0,NA,NA,24,7,NA,NA,187,69,NA,NA,759.5107,969.7109,NA,NA,1.5208,NA,NA,0.289,NA,NA,7.1774,7.8493,9.3069,9.5617,435.7566,476.1066,0.70674517,NA,NA,0.96217242,NA,NA,0.9079
不易,不,易,NA,NA,2,SG,UD,NA,NA,Picto,Picto,NA,NA,bu4yi4,bu4,yi4,NA,NA,pu4i4,pu4,i4,NA,NA,p,i,NA,NA,NA,NA,3,2,1,NA,NA,4,4,NA,NA,0.4596,15110.2864,485.6741,NA,NA,62,3059833,98349,NA,NA,1.403,19330.6624,255.3205,NA,NA,47,904675,11949,NA,NA,0.1479,13841.7341,554.9133,NA,NA,15,2155158,86400,NA,NA,0.6449,23593.1208,4225.0408,NA,NA,669,44,NA,NA,3758.5767,572.2239,NA,NA,12,4,8,NA,NA,2546,3836,NA,NA,2365,2899,NA,NA,2114.9,2706.8,NA,NA,10,22,7,NA,NA,1.35,1,1,NA,NA,一,日,NA,NA,47068.6864,29708.8296,NA,NA,26,72,NA,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180152.5624,128321.0823,283815.5226,NA,NA,63876.8495,63876.8495,283815.5226,NA,NA,283815.5226,192765.315,283815.5226,NA,NA,63876.8495,283815.5226,NA,NA,12558.5471,23798.8881,NA,NA,NA,1318.2061,23798.8881,NA,NA,NA,23798.8881,23798.8881,NA,NA,NA,23798.8881,NA,NA,NA,1318.2061,NA,NA,681,44,NA,NA,1,0,NA,NA,8,0,NA,NA,21922.513,660,NA,NA,33.2617,0,NA,NA,8,42,NA,NA,310,694,NA,NA,1670.1483,3564.5812,NA,NA,4.395,NA,NA,1.3314,NA,NA,5.0989,7.5183,-2.5231,-2.4216,-1.3426,-1.2763,0.00018379,NA,NA,0.00139655,NA,NA,0.2001
艺术,艺,术,NA,NA,2,UD,SG,NA,NA,PicPho,PicPho,NA,NA,yi4shu4,yi4,shu4,NA,NA,i4ʂu4,i4,ʂu4,NA,NA,i,u,yi3,shu4,NA,NA,3,1,2,NA,NA,4,4,NA,NA,45.2409,145.5457,236.2815,NA,NA,6103,29473,47847,NA,NA,42.8657,93.7821,274.4444,NA,NA,1436,4389,12844,NA,NA,46.0256,161.1047,224.8105,NA,NA,4667,25084,35003,NA,NA,45.2409,4225.0408,1379.7109,NA,NA,59,65,NA,NA,177.2572,321.6605,NA,NA,9,4,5,NA,NA,3016,2950,NA,NA,2286,2996,NA,NA,2406.9,2400.8,NA,NA,7,7,25,NA,NA,1.5,1,1,NA,NA,艹,木,NA,NA,9164.7556,23327.0765,NA,NA,191,210,NA,NA,3,4,NA,NA,乙,术,NA,NA,370.0148,270.1481,NA,NA,3,4,NA,NA,1,5,NA,NA,0,1,NA,NA,74,97,NA,NA,0,1,NA,NA,0,1,NA,NA,438.9696,332.6538,NA,NA,0,0.0593,NA,NA,33,8,NA,NA,136,215,NA,NA,352.765,743.5508,NA,NA,188739.4292,283815.5226,141201.3825,NA,NA,89637.45,283815.5226,89637.45,NA,NA,283815.5226,283815.5226,192765.315,NA,NA,283815.5226,89637.45,NA,NA,4507.7835,NA,2965.1668,NA,NA,2965.1668,NA,2965.1668,NA,NA,6050.4003,NA,2965.1668,NA,NA,NA,2965.1668,NA,NA,6050.4003,NA,NA,59,65,NA,NA,0,0,NA,NA,0,0,NA,NA,134.8554,285.0778,NA,NA,0,0,NA,NA,42,10,NA,NA,679,275,NA,NA,4044.9444,1049.3921,NA,NA,1.0747,NA,NA,2.875,NA,NA,4.2164,6.0598,8.6254,9.8392,133.3244,203.346,0.70036723,NA,NA,0.17703197,NA,NA,0.9589
窒,窒,NA,NA,NA,1,UD,NA,NA,NA,PicPho,NA,NA,NA,zhi4,zhi4,NA,NA,NA,ʈʂɹ4,ʈʂɹ4,NA,NA,NA,ʈʂ,ɹ,zhi4,NA,NA,NA,2,2,NA,NA,NA,4,NA,NA,NA,0.0371,6.2321,NA,NA,NA,5,1262,NA,NA,NA,0.1194,9.1239,NA,NA,NA,4,427,NA,NA,NA,0.0099,5.3629,NA,NA,NA,1,835,NA,NA,NA,239.8147,2392.424,NA,NA,NA,1,NA,NA,NA,9.0956,NA,NA,NA,11,11,NA,NA,NA,3974,NA,NA,NA,2790,NA,NA,NA,2402.45,NA,NA,NA,12,13,NA,NA,NA,1.4,1.35,NA,NA,NA,穴,NA,NA,NA,1620.3358,NA,NA,NA,24,NA,NA,NA,5,NA,NA,NA,至,NA,NA,NA,184.4,NA,NA,NA,5,NA,NA,NA,6,NA,NA,NA,1,NA,NA,NA,55,NA,NA,NA,1,NA,NA,NA,9,NA,NA,NA,213.321,NA,NA,NA,29.2142,NA,NA,NA,19,NA,NA,NA,283,NA,NA,NA,1280.3484,NA,NA,NA,71740.9081,71740.9081,NA,NA,NA,62190.2001,62190.2001,NA,NA,NA,81291.616,81291.616,NA,NA,NA,62190.2001,NA,NA,NA,14982.2165,14982.2165,NA,NA,NA,14982.2165,14982.2165,NA,NA,NA,14982.2165,14982.2165,NA,NA,NA,14982.2165,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,9.0956,NA,NA,NA,0,NA,NA,NA,21,NA,NA,NA,517,NA,NA,NA,2383.2913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
垄断,垄,断,NA,NA,2,UD,LR,NA,NA,PicPho,PicSyn,NA,NA,long3duan4,long3,duan4,NA,NA,lʊŋ3twan4,lʊŋ3,twan4,NA,NA,l,n,long2,NA,NA,NA,7,3,4,NA,NA,3,4,NA,NA,4.7591,3.5259,276.8049,NA,NA,642,714,56053,NA,NA,1.2836,1.0043,194.188,NA,NA,43,47,9088,NA,NA,5.9073,4.2839,301.6378,NA,NA,599,667,46965,NA,NA,4.7591,29.0882,687.0867,NA,NA,3,71,NA,NA,4.811,261.3936,NA,NA,19,8,11,NA,NA,3928,4034,NA,NA,3112,3526,NA,NA,2769.95,3046.85,NA,NA,0,18,12,NA,NA,2.8,1.1,1.3,NA,NA,土,斤,NA,NA,17088.4346,4087.2642,NA,NA,84,7,NA,NA,3,4,NA,NA,龙,NA,NA,NA,231.2296,NA,NA,NA,13,NA,NA,NA,5,NA,NA,NA,0,NA,NA,NA,16,NA,NA,NA,5,NA,NA,NA,66,NA,NA,NA,24.3291,NA,NA,NA,225.6116,NA,NA,NA,1,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,155669.8337,83896.595,209499.7628,NA,NA,30825.1594,30825.1594,122890.7191,NA,NA,321278.7324,149471.4085,321278.7324,NA,NA,71393.2172,122890.7191,NA,NA,25149.5602,15795.5115,38606.9385,NA,NA,765.8636,765.8636,9448.0059,NA,NA,69519.2809,30825.1594,69519.2809,NA,NA,765.8636,9448.0059,NA,NA,3485.5226,NA,NA,2,72,NA,NA,0,0,NA,NA,0,0,NA,NA,0.0519,336.1972,NA,NA,0,0,NA,NA,3,5,NA,NA,14,45,NA,NA,24.2772,346.1305,NA,NA,0.0427,NA,NA,2.5455,NA,NA,1.2005,4.9975,10.3762,10.4865,79.4712,82.5721,0.99534884,NA,NA,0.02052364,NA,NA,0.0974
鬓角,鬓,角,NA,NA,2,UD,SG,NA,NA,PicPho,Picto,NA,NA,bin4jiao3,bin4,jiao3,NA,NA,pin4tɕjau3,pin4,tɕjau3,NA,NA,p,u,bin1,NA,NA,NA,7,3,4,NA,NA,4,3,NA,NA,0.5189,1.4173,263.2444,NA,NA,70,287,53307,NA,NA,0.6866,1.0684,186.6453,NA,NA,23,50,8735,NA,NA,0.4635,1.5222,286.2685,NA,NA,47,237,44572,NA,NA,0.5189,4.3514,551.8977,NA,NA,1,83,NA,NA,0.5189,307.5834,NA,NA,27,20,7,NA,NA,4294,3703,NA,NA,4154,2538,NA,NA,3493.25,2637.75,NA,NA,0,9,15,NA,NA,2.7,1.45,1.15,NA,NA,髟,角,NA,NA,8.3704,891.2346,NA,NA,5,3,NA,NA,10,7,NA,NA,宾,NA,NA,NA,65.1358,NA,NA,NA,9,NA,NA,NA,10,NA,NA,NA,0,NA,NA,NA,8,NA,NA,NA,3,NA,NA,NA,16,NA,NA,NA,3.8325,NA,NA,NA,61.7717,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,191480.7434,193085.0185,190277.5371,NA,NA,63876.8495,63876.8495,71647.235,NA,NA,321278.7324,283815.5226,321278.7324,NA,NA,63876.8495,71647.235,NA,NA,38022.1386,16078.7472,63613.3926,NA,NA,5135.1594,5615.7005,39133.1134,NA,NA,81215.1816,26541.7939,81215.1816,NA,NA,5615.7005,39133.1134,NA,NA,5135.1594,NA,NA,1,74,NA,NA,0,1,NA,NA,0,9,NA,NA,0.897,173.2394,NA,NA,0,169.6219,NA,NA,3,13,NA,NA,7,150,NA,NA,2.9355,378.1394,NA,NA,0,NA,NA,2.3035,NA,NA,0.7793,5.1767,10.1836,11.0312,24.5442,32.9374,1,NA,NA,0.00324901,NA,NA,0.0481
黎明,黎,明,NA,NA,2,UD,LR,NA,NA,PicPho,PicSyn,NA,NA,li2ming2,li2,ming2,NA,NA,li2miŋ2,li2,miŋ2,NA,NA,l,ŋ,li4,NA,NA,NA,5,2,3,NA,NA,2,2,NA,NA,24.9222,82.1136,1497.1012,NA,NA,3362,16628,303163,NA,NA,7.3433,44.188,1490.3632,NA,NA,246,2068,69749,NA,NA,30.7298,93.5132,1499.1265,NA,NA,3116,14560,233414,NA,NA,24.9222,873.9288,3889.6812,NA,NA,3,157,NA,NA,68.0949,2020.4596,NA,NA,26,18,8,NA,NA,4359,3545,NA,NA,4745,1923,NA,NA,3366.4,2305.7,NA,NA,3,16,12,NA,NA,1.8,1,1.3,NA,NA,黍,日,NA,NA,90.6815,29708.8296,NA,NA,3,72,NA,NA,3,4,NA,NA,利,NA,NA,NA,196.1432,NA,NA,NA,7,NA,NA,NA,7,NA,NA,NA,0,NA,NA,NA,15,NA,NA,NA,1,NA,NA,NA,5,NA,NA,NA,79.8962,NA,NA,NA,7.4574,NA,NA,NA,9,NA,NA,NA,107,NA,NA,NA,768.8807,NA,NA,NA,168045.7969,177604.3699,161673.4149,NA,NA,51733.3136,71393.2172,51733.3136,NA,NA,283815.5226,283815.5226,283815.5226,NA,NA,71393.2172,51733.3136,NA,NA,13971.1193,11932.0237,20085.0593,NA,NA,3782.3351,11932.0237,6406.4344,NA,NA,33763.6842,11932.0237,33763.6842,NA,NA,11932.0237,6406.4344,NA,NA,3782.3351,NA,NA,3,156,NA,NA,0,1,NA,NA,0,2,NA,NA,62.5204,2024.3291,NA,NA,0,94.596,NA,NA,16,6,NA,NA,122,254,NA,NA,786.4863,1840.4299,NA,NA,0.0341,NA,NA,3.7675,NA,NA,2.8425,5.7351,5.9717,9.346,38.918,127.1544,0.99644339,NA,NA,0.04869711,NA,NA,0.2948
